timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
2993.0,2992,176,33,2.0997,0.3200,1,33
2994.0,2993,182,33,2.1723,0.3200,1,33
2995.0,2994,188,33,2.2450,0.3200,1,33
2996.0,2995,194,24,2.3176,0.3200,1,24
2997.0,2996,201,24,2.8530,0.3200,1,24
2998.0,2997,207,24,3.4021,0.3200,1,24
2999.0,2998,213,24,3.5020,0.3200,1,24
3000.0,2999,220,24,3.6103,0.3200,1,24
3001.0,3000,226,63,3.7186,0.3200,1,63
3002.0,3001,232,63,2.6219,0.3200,1,63
3003.0,3002,238,63,1.4943,0.3200,1,63
3004.0,3003,245,63,1.5355,0.3200,1,63
3005.0,3004,251,63,1.5767,0.3200,1,63
3006.0,3005,257,81,1.6147,0.3200,1,81
3007.0,3006,263,81,1.4673,0.3200,1,81
3008.0,3007,269,81,1.3157,0.3200,1,81
3009.0,3008,275,81,1.3453,0.3200,1,81
3010.0,3009,281,81,1.3748,0.3200,1,81
3011.0,3010,287,13,1.4044,0.3200,1,13
3012.0,3011,293,13,5.2179,0.3200,1,13
3013.0,3012,299,13,9.1090,0.3200,1,13
3014.0,3013,305,13,9.2936,0.3200,1,13
3015.0,3014,310,13,9.4628,0.3200,1,13
3016.0,3015,316,24,9.6320,0.3200,1,24
3017.0,3016,321,24,7.5378,0.3200,1,24
3018.0,3017,327,24,5.4013,0.3200,1,24
3019.0,3018,332,24,5.4929,0.3200,1,24
3020.0,3019,337,24,5.5762,0.3200,1,24
3021.0,3020,342,84,5.6595,0.3200,1,84
3022.0,3021,347,84,3.6775,0.3200,1,84
3023.0,3022,352,84,1.6658,0.3200,1,84
3024.0,3023,356,84,1.6872,0.3200,1,84
3025.0,3024,361,84,1.7086,0.3200,1,84
3026.0,3025,365,48,1.7300,0.3200,1,48
3027.0,3026,370,48,2.4120,0.3200,1,48
3028.0,3027,374,48,3.1012,0.3200,1,48
3029.0,3028,378,48,3.1345,0.3200,1,48
3030.0,3029,381,48,3.1637,0.3200,1,48
3031.0,3030,385,24,3.1928,0.3200,1,24
3032.0,3031,388,24,4.8386,0.3200,1,24
3033.0,3032,392,24,6.5010,0.3200,1,24
3034.0,3033,395,24,6.5594,0.3200,1,24
3035.0,3034,398,24,6.6094,0.3200,1,24
3036.0,3035,400,46,6.6510,0.3200,1,46
3037.0,3036,403,46,5.0866,0.3200,1,46
3038.0,3037,405,46,3.5141,0.3200,1,46
3039.0,3038,408,46,3.5359,0.3200,1,46
3040.0,3039,410,46,3.5576,0.3200,1,46
3041.0,3040,412,53,3.5750,0.3200,1,53
3042.0,3041,413,53,3.3509,0.3200,1,53
3043.0,3042,415,53,3.1256,0.3200,1,53
3044.0,3043,416,53,3.1369,0.3200,1,53
3045.0,3044,417,53,3.1445,0.3200,1,53
3046.0,3045,418,4,3.1520,0.3200,1,4
3047.0,3046,419,4,22.5283,0.3200,1,4
3048.0,3047,419,4,41.9007,0.3200,1,4
3049.0,3048,419,4,41.9007,0.3200,1,4
3050.0,3049,420,4,41.9507,0.3200,1,4
3051.0,3050,419,28,41.9507,0.3200,1,28
3052.0,3051,419,28,23.9437,0.3200,1,28
3053.0,3052,419,28,5.9867,0.3200,1,28
3054.0,3053,418,28,5.9796,0.3200,1,28
3055.0,3054,417,28,5.9653,0.3200,1,28
3056.0,3055,416,45,5.9510,0.3200,1,45
3057.0,3056,415,45,4.8169,0.3200,1,45
3058.0,3057,413,45,3.6811,0.3200,1,45
3059.0,3058,412,45,3.6677,0.3200,1,45
3060.0,3059,410,45,3.6544,0.3200,1,45
3061.0,3060,408,80,3.6366,0.3200,1,80
3062.0,3061,405,80,2.8270,0.3200,1,80
3063.0,3062,403,80,2.0212,0.3200,1,80
3064.0,3063,400,80,2.0087,0.3200,1,80
3065.0,3064,398,80,1.9962,0.3200,1,80
3066.0,3065,395,36,1.9837,0.3200,1,36
3067.0,3066,392,36,3.1664,0.3200,1,36
3068.0,3067,388,36,4.3344,0.3200,1,36
3069.0,3068,385,36,4.2956,0.3200,1,36
3070.0,3069,381,36,4.2567,0.3200,1,36
3071.0,3070,378,56,4.2178,0.3200,1,56
3072.0,3071,374,56,3.4369,0.3200,1,56
3073.0,3072,370,56,2.6584,0.3200,1,56
3074.0,3073,365,56,2.6263,0.3200,1,56
3075.0,3074,361,56,2.5941,0.3200,1,56
3076.0,3075,356,66,2.5620,0.3200,1,66
3077.0,3076,352,66,2.3394,0.3200,1,66
3078.0,3077,347,66,2.1196,0.3200,1,66
3079.0,3078,342,66,2.0893,0.3200,1,66
3080.0,3079,337,66,2.0590,0.3200,1,66
3081.0,3080,332,15,2.0287,0.3200,1,15
3082.0,3081,327,15,5.3674,0.3200,1,15
3083.0,3082,321,15,8.6412,0.3200,1,15
3084.0,3083,316,15,8.4946,0.3200,1,15
3085.0,3084,310,15,8.3479,0.3200,1,15
3086.0,3085,305,33,8.2013,0.3200,1,33
3087.0,3086,299,33,5.8802,0.3200,1,33
3088.0,3087,293,33,3.5893,0.3200,1,33
3089.0,3088,287,33,3.5167,0.3200,1,33
3090.0,3089,281,33,3.4440,0.3200,1,33
3091.0,3090,275,9,3.3713,0.3200,1,9
3092.0,3091,269,9,7.6459,0.3200,1,9
3093.0,3092,263,9,11.8236,0.3200,1,9
3094.0,3093,257,9,11.5570,0.3200,1,9
3095.0,3094,251,9,11.2903,0.3200,1,9
3096.0,3095,245,88,11.0237,0.3200,1,88
3097.0,3096,238,88,5.9874,0.3200,1,88
3098.0,3097,232,88,1.0708,0.3200,1,88
3099.0,3098,226,88,1.0437,0.3200,1,88
3100.0,3099,219,88,1.0143,0.3200,1,88
3101.0,3100,213,35,0.9849,0.3200,1,35
3102.0,3101,207,35,1.6696,0.3200,1,35
3103.0,3102,201,35,2.3337,0.3200,1,35
3104.0,3103,194,35,2.2595,0.3200,1,35
3105.0,3104,188,35,2.1853,0.3200,1,35
3106.0,3105,182,82,2.1169,0.3200,1,82
3107.0,3106,176,82,1.4726,0.3200,1,82
3108.0,3107,170,82,0.8482,0.3200,1,82
3109.0,3108,164,82,0.8192,0.3200,1,82
3110.0,3109,158,82,0.7903,0.3200,1,82
3111.0,3110,152,25,0.7614,0.3200,1,25
3112.0,3111,146,25,1.5430,0.3200,1,25
3113.0,3112,140,25,2.2912,0.3200,1,25
3114.0,3113,134,25,2.1954,0.3200,1,25
3115.0,3114,129,25,2.1076,0.3200,1,25
3116.0,3115,123,36,2.0198,0.3200,1,36
3117.0,3116,118,36,1.6438,0.3200,1,36
3118.0,3117,112,36,1.2826,0.3200,1,36
3119.0,3118,107,36,1.2219,0.3200,1,36
3120.0,3119,102,36,1.1667,0.3200,1,36
3121.0,3120,97,26,1.1115,0.3200,1,26
3122.0,3121,92,26,1.2525,0.3200,1,26
3123.0,3122,87,26,1.3829,0.3200,1,26
3124.0,3123,83,26,1.3141,0.3200,1,26
3125.0,3124,78,26,1.2453,0.3200,1,26
3126.0,3125,74,41,1.1767,0.3200,1,41
3127.0,3126,69,41,0.9161,0.3200,1,41
3128.0,3127,65,41,0.6675,0.3200,1,41
3129.0,3128,61,41,0.6306,0.3200,1,41
3130.0,3129,58,41,0.5988,0.3200,1,41
3131.0,3130,54,27,0.5680,0.3200,1,27
3132.0,3131,51,27,0.6605,0.3200,1,27
3133.0,3132,47,27,0.7420,0.3200,1,27
3134.0,3133,44,27,0.6927,0.3200,1,27
3135.0,3134,41,27,0.6512,0.3200,1,27
3136.0,3135,39,21,0.6173,0.3200,1,21
3137.0,3136,36,21,0.6559,0.3200,1,21
3138.0,3137,34,21,0.6902,0.3200,1,21
3139.0,3138,31,21,0.6466,0.3200,1,21
3140.0,3139,29,21,0.6041,0.3200,1,21
3141.0,3140,27,28,0.5716,0.3200,1,28
3142.0,3141,26,28,0.5045,0.3200,1,28
3143.0,3142,24,28,0.4473,0.3200,1,28
3144.0,3143,23,28,0.4391,0.3200,1,28
3145.0,3144,22,28,0.4345,0.3200,1,28
3146.0,3145,21,72,0.4305,0.3200,1,72
3147.0,3146,20,72,0.4153,0.3200,1,72
3148.0,3147,20,72,0.4020,0.3200,1,72
3149.0,3148,20,72,0.4020,0.3200,1,72
3150.0,3149,20,72,0.4020,0.3200,1,72
3151.0,3150,20,45,0.4020,0.3200,1,45
3152.0,3151,20,45,0.4042,0.3200,1,45
3153.0,3152,20,45,0.4063,0.3200,1,45
3154.0,3153,21,45,0.4066,0.3200,1,45
3155.0,3154,22,45,0.4072,0.3200,1,45
3156.0,3155,23,89,0.4078,0.3200,1,89
3157.0,3156,24,89,0.4049,0.3200,1,89
3158.0,3157,26,89,0.4017,0.3200,1,89
3159.0,3158,27,89,0.4018,0.3200,1,89
3160.0,3159,29,89,0.4019,0.3200,1,89
3161.0,3160,31,85,0.4022,0.3200,1,85
3162.0,3161,34,85,0.4026,0.3200,1,85
3163.0,3162,36,85,0.4031,0.3200,1,85
3164.0,3163,39,85,0.4035,0.3200,1,85
3165.0,3164,41,85,0.4039,0.3200,1,85
3166.0,3165,44,61,0.4044,0.3200,1,61
3167.0,3166,47,61,0.4109,0.3200,1,61
3168.0,3167,51,61,0.4199,0.3200,1,61
3169.0,3168,54,61,0.4255,0.3200,1,61
3170.0,3169,58,61,0.4332,0.3200,1,61
3171.0,3170,61,95,0.4429,0.3200,1,95
3172.0,3171,65,95,0.4279,0.3200,1,95
3173.0,3172,69,95,0.4090,0.3200,1,95
3174.0,3173,74,95,0.4110,0.3200,1,95
3175.0,3174,78,95,0.4137,0.3200,1,95
3176.0,3175,83,64,0.4173,0.3200,1,64
3177.0,3176,87,64,0.4891,0.3200,1,64
3178.0,3177,92,64,0.5732,0.3200,1,64
3179.0,3178,97,64,0.6025,0.3200,1,64
3180.0,3179,102,64,0.6322,0.3200,1,64
3181.0,3180,107,12,0.6623,0.3200,1,12
3182.0,3181,112,12,2.2072,0.3200,1,12
3183.0,3182,118,12,3.8369,0.3200,1,12
3184.0,3183,123,12,4.0200,0.3200,1,12
3185.0,3184,129,12,4.2032,0.3200,1,12
3186.0,3185,134,30,4.3864,0.3200,1,30
3187.0,3186,140,30,3.1699,0.3200,1,30
3188.0,3187,146,30,1.9101,0.3200,1,30
3189.0,3188,152,30,1.9899,0.3200,1,30
3190.0,3189,158,30,2.0697,0.3200,1,30
3191.0,3190,164,99,2.1496,0.3200,1,99
3192.0,3191,170,99,1.4409,0.3200,1,99
3193.0,3192,176,99,0.7042,0.3200,1,99
3194.0,3193,182,99,0.7281,0.3200,1,99
3195.0,3194,188,99,0.7520,0.3200,1,99
3196.0,3195,194,5,0.7759,0.3200,1,5
3197.0,3196,201,5,8.4348,0.3200,1,5
3198.0,3197,207,5,16.3216,0.3200,1,5
3199.0,3198,213,5,16.8016,0.3200,1,5
3200.0,3199,219,5,17.2815,0.3200,1,5
3201.0,3200,226,31,17.8015,0.3200,1,31
3202.0,3201,232,31,10.5385,0.3200,1,31
3203.0,3202,238,31,3.0341,0.3200,1,31
3204.0,3203,245,31,3.1180,0.3200,1,31
3205.0,3204,251,31,3.2018,0.3200,1,31
3206.0,3205,257,74,3.2791,0.3200,1,74
3207.0,3206,263,74,2.3708,0.3200,1,74
3208.0,3207,269,74,1.4399,0.3200,1,74
3209.0,3208,275,74,1.4722,0.3200,1,74
3210.0,3209,281,74,1.5046,0.3200,1,74
3211.0,3210,287,65,1.5370,0.3200,1,65
3212.0,3211,293,65,1.6790,0.3200,1,65
3213.0,3212,299,65,1.8232,0.3200,1,65
3214.0,3213,305,65,1.8601,0.3200,1,65
3215.0,3214,310,65,1.8939,0.3200,1,65
3216.0,3215,316,90,1.9277,0.3200,1,90
3217.0,3216,321,90,1.6873,0.3200,1,90
3218.0,3217,327,90,1.4417,0.3200,1,90
3219.0,3218,332,90,1.4661,0.3200,1,90
3220.0,3219,337,90,1.4883,0.3200,1,90
3221.0,3220,342,100,1.5105,0.3200,1,100
3222.0,3221,347,100,1.4556,0.3200,1,100
3223.0,3222,352,100,1.3996,0.3200,1,100
3224.0,3223,356,100,1.4176,0.3200,1,100
3225.0,3224,361,100,1.4355,0.3200,1,100
3226.0,3225,365,3,1.4535,0.3200,1,3
3227.0,3226,370,3,25.3978,0.3200,1,3
3228.0,3227,374,3,49.6007,0.3200,1,3
3229.0,3228,378,3,50.1340,0.3200,1,3
3230.0,3229,381,3,50.6007,0.3200,1,3
3231.0,3230,385,96,51.0674,0.3200,1,96
3232.0,3231,388,96,26.4760,0.3200,1,96
3233.0,3232,392,96,1.6263,0.3200,1,96
3234.0,3233,395,96,1.6409,0.3200,1,96
3235.0,3234,398,96,1.6534,0.3200,1,96
3236.0,3235,400,21,1.6638,0.3200,1,21
3237.0,3236,403,21,4.6726,0.3200,1,21
3238.0,3237,405,21,7.6962,0.3200,1,21
3239.0,3238,408,21,7.7438,0.3200,1,21
3240.0,3239,410,21,7.7915,0.3200,1,21
3241.0,3240,412,29,7.8295,0.3200,1,29
3242.0,3241,413,29,6.7731,0.3200,1,29
3243.0,3242,415,29,5.7113,0.3200,1,29
3244.0,3243,416,29,5.7320,0.3200,1,29
3245.0,3244,417,29,5.7458,0.3200,1,29
3246.0,3245,418,52,5.7596,0.3200,1,52
3247.0,3246,419,52,4.4953,0.3200,1,52
3248.0,3247,419,52,3.2241,0.3200,1,52
3249.0,3248,419,52,3.2241,0.3200,1,52
3250.0,3249,420,52,3.2280,0.3200,1,52
3251.0,3250,419,49,3.2280,0.3200,1,49
3252.0,3251,419,49,3.3228,0.3200,1,49
3253.0,3252,419,49,3.4215,0.3200,1,49
3254.0,3253,418,49,3.4174,0.3200,1,49
3255.0,3254,417,49,3.4092,0.3200,1,49
3256.0,3255,416,24,3.4011,0.3200,1,24
3257.0,3256,415,24,5.1573,0.3200,1,24
3258.0,3257,413,24,6.9010,0.3200,1,24
3259.0,3258,412,24,6.8760,0.3200,1,24
3260.0,3259,410,24,6.8510,0.3200,1,24
3261.0,3260,408,29,6.8177,0.3200,1,29
3262.0,3261,405,29,6.1941,0.3200,1,29
3263.0,3262,403,29,5.5734,0.3200,1,29
3264.0,3263,400,29,5.5390,0.3200,1,29
3265.0,3264,398,29,5.5045,0.3200,1,29
3266.0,3265,395,60,5.4700,0.3200,1,60
3267.0,3266,392,60,4.0319,0.3200,1,60
3268.0,3267,388,60,2.6012,0.3200,1,60
3269.0,3268,385,60,2.5779,0.3200,1,60
3270.0,3269,381,60,2.5545,0.3200,1,60
3271.0,3270,378,31,2.5312,0.3200,1,31
3272.0,3271,374,31,3.6741,0.3200,1,31
3273.0,3272,370,31,4.8011,0.3200,1,31
3274.0,3273,365,31,4.7431,0.3200,1,31
3275.0,3274,361,31,4.6850,0.3200,1,31
3276.0,3275,356,82,4.6270,0.3200,1,82
3277.0,3276,352,82,3.1566,0.3200,1,82
3278.0,3277,347,82,1.7063,0.3200,1,82
3279.0,3278,342,82,1.6820,0.3200,1,82
3280.0,3279,337,82,1.6576,0.3200,1,82
3281.0,3280,332,45,1.6333,0.3200,1,45
3282.0,3281,327,45,2.2646,0.3200,1,45
3283.0,3282,321,45,2.8814,0.3200,1,45
3284.0,3283,316,45,2.8325,0.3200,1,45
3285.0,3284,310,45,2.7837,0.3200,1,45
3286.0,3285,305,13,2.7348,0.3200,1,13
3287.0,3286,299,13,5.9569,0.3200,1,13
3288.0,3287,293,13,9.1090,0.3200,1,13
3289.0,3288,287,13,8.9244,0.3200,1,13
3290.0,3289,281,13,8.7398,0.3200,1,13
3291.0,3290,275,17,8.5552,0.3200,1,17
3292.0,3291,269,17,7.3969,0.3200,1,17
3293.0,3292,263,17,6.2603,0.3200,1,17
3294.0,3293,257,17,6.1192,0.3200,1,17
3295.0,3294,251,17,5.9781,0.3200,1,17
3296.0,3295,245,2,5.8369,0.3200,1,2
3297.0,3296,238,2,26.6836,0.3200,1,2
3298.0,3297,232,2,47.0009,0.3200,1,2
3299.0,3298,226,2,45.8009,0.3200,1,2
3300.0,3299,220,2,44.6009,0.3200,1,2
3301.0,3300,213,51,43.3009,0.3200,1,51
3302.0,3301,207,51,22.1135,0.3200,1,51
3303.0,3302,201,51,1.6025,0.3200,1,51
3304.0,3303,194,51,1.5517,0.3200,1,51
3305.0,3304,188,51,1.5008,0.3200,1,51
3306.0,3305,182,25,1.4539,0.3200,1,25
3307.0,3306,176,25,2.1245,0.3200,1,25
3308.0,3307,170,25,2.7706,0.3200,1,25
3309.0,3308,164,25,2.6747,0.3200,1,25
3310.0,3309,158,25,2.5788,0.3200,1,25
3311.0,3310,152,56,2.4829,0.3200,1,56
3312.0,3311,146,56,1.7411,0.3200,1,56
3313.0,3312,140,56,1.0259,0.3200,1,56
3314.0,3313,134,56,0.9833,0.3200,1,56
3315.0,3314,129,56,0.9444,0.3200,1,56
3316.0,3315,123,56,0.9055,0.3200,1,56
3317.0,3316,118,56,0.8666,0.3200,1,56
3318.0,3317,112,56,0.8279,0.3200,1,56
3319.0,3318,107,56,0.7892,0.3200,1,56
3320.0,3319,102,56,0.7542,0.3200,1,56
3321.0,3320,97,46,0.7193,0.3200,1,46
3322.0,3321,92,46,0.7550,0.3200,1,46
3323.0,3322,87,46,0.7869,0.3200,1,46
3324.0,3323,83,46,0.7487,0.3200,1,46
3325.0,3324,78,46,0.7107,0.3200,1,46
3326.0,3325,74,41,0.6730,0.3200,1,41
3327.0,3326,69,41,0.6712,0.3200,1,41
3328.0,3327,65,41,0.6675,0.3200,1,41
3329.0,3328,61,41,0.6306,0.3200,1,41
3330.0,3329,58,41,0.5988,0.3200,1,41
3331.0,3330,54,30,0.5680,0.3200,1,30
3332.0,3331,51,30,0.6236,0.3200,1,30
3333.0,3332,47,30,0.6716,0.3200,1,30
3334.0,3333,44,30,0.6281,0.3200,1,30
3335.0,3334,41,30,0.5920,0.3200,1,30
3336.0,3335,39,66,0.5627,0.3200,1,66
3337.0,3336,36,66,0.4790,0.3200,1,66
3338.0,3337,34,66,0.4062,0.3200,1,66
3339.0,3338,31,66,0.4054,0.3200,1,66
3340.0,3339,29,66,0.4047,0.3200,1,66
3341.0,3340,27,9,0.4041,0.3200,1,9
3342.0,3341,26,9,0.7894,0.3200,1,9
3343.0,3342,24,9,1.1315,0.3200,1,9
3344.0,3343,23,9,1.0667,0.3200,1,9
3345.0,3344,22,9,1.0237,0.3200,1,9
3346.0,3345,21,88,0.9809,0.3200,1,88
3347.0,3346,20,88,0.6804,0.3200,1,88
3348.0,3347,20,88,0.4012,0.3200,1,88
3349.0,3348,20,88,0.4012,0.3200,1,88
3350.0,3349,20,88,0.4012,0.3200,1,88
3351.0,3350,20,55,0.4012,0.3200,1,55
3352.0,3351,20,55,0.4025,0.3200,1,55
3353.0,3352,20,55,0.4038,0.3200,1,55
3354.0,3353,21,55,0.4039,0.3200,1,55
3355.0,3354,22,55,0.4043,0.3200,1,55
3356.0,3355,23,52,0.4046,0.3200,1,52
3357.0,3356,24,52,0.4053,0.3200,1,52
3358.0,3357,26,52,0.4064,0.3200,1,52
3359.0,3358,27,52,0.4072,0.3200,1,52
3360.0,3359,29,52,0.4080,0.3200,1,52
3361.0,3360,31,88,0.4092,0.3200,1,88
3362.0,3361,34,88,0.4063,0.3200,1,88
3363.0,3362,36,88,0.4028,0.3200,1,88
3364.0,3363,39,88,0.4032,0.3200,1,88
3365.0,3364,41,88,0.4036,0.3200,1,88
3366.0,3365,44,81,0.4040,0.3200,1,81
3367.0,3366,47,81,0.4053,0.3200,1,81
3368.0,3367,51,81,0.4069,0.3200,1,81
3369.0,3368,54,81,0.4082,0.3200,1,81
3370.0,3369,58,81,0.4098,0.3200,1,81
3371.0,3370,61,60,0.4117,0.3200,1,60
3372.0,3371,65,60,0.4404,0.3200,1,60
3373.0,3372,69,60,0.4780,0.3200,1,60
3374.0,3373,74,60,0.5013,0.3200,1,60
3375.0,3374,78,60,0.5265,0.3200,1,60
3376.0,3375,83,77,0.5532,0.3200,1,77
3377.0,3376,87,77,0.5226,0.3200,1,77
3378.0,3377,92,77,0.4874,0.3200,1,77
3379.0,3378,97,77,0.5090,0.3200,1,77
3380.0,3379,102,77,0.5319,0.3200,1,77
3381.0,3380,107,65,0.5557,0.3200,1,65
3382.0,3381,112,65,0.6325,0.3200,1,65
3383.0,3382,118,65,0.7153,0.3200,1,65
3384.0,3383,123,65,0.7484,0.3200,1,65
3385.0,3384,129,65,0.7816,0.3200,1,65
3386.0,3385,134,67,0.8150,0.3200,1,67
3387.0,3386,140,67,0.8356,0.3200,1,67
3388.0,3387,146,67,0.8588,0.3200,1,67
3389.0,3388,152,67,0.8943,0.3200,1,67
3390.0,3389,158,67,0.9298,0.3200,1,67
3391.0,3390,164,9,0.9653,0.3200,1,9
3392.0,3391,170,9,4.2704,0.3200,1,9
3393.0,3392,176,9,7.6910,0.3200,1,9
3394.0,3393,182,9,7.9576,0.3200,1,9
3395.0,3394,188,9,8.2242,0.3200,1,9
3396.0,3395,194,59,8.4908,0.3200,1,59
3397.0,3396,201,59,4.9948,0.3200,1,59
3398.0,3397,207,59,1.3857,0.3200,1,59
3399.0,3398,213,59,1.4263,0.3200,1,59
3400.0,3399,220,59,1.4703,0.3200,1,59
3401.0,3400,226,8,1.5142,0.3200,1,8
3402.0,3401,232,8,6.5680,0.3200,1,8
3403.0,3402,238,8,11.7515,0.3200,1,8
3404.0,3403,245,8,12.0765,0.3200,1,8
3405.0,3404,251,8,12.4015,0.3200,1,8
3406.0,3405,257,8,12.7014,0.3200,1,8
3407.0,3406,263,8,13.0014,0.3200,1,8
3408.0,3407,269,8,13.3014,0.3200,1,8
3409.0,3408,275,8,13.6013,0.3200,1,8
3410.0,3409,281,8,13.9013,0.3200,1,8
3411.0,3410,287,19,14.2013,0.3200,1,19
3412.0,3411,293,19,10.2605,0.3200,1,19
3413.0,3412,299,19,6.2329,0.3200,1,19
3414.0,3413,305,19,6.3592,0.3200,1,19
3415.0,3414,310,19,6.4750,0.3200,1,19
3416.0,3415,316,34,6.5908,0.3200,1,34
3417.0,3416,321,34,5.2159,0.3200,1,34
3418.0,3417,327,34,3.8131,0.3200,1,34
3419.0,3418,332,34,3.8778,0.3200,1,34
3420.0,3419,337,34,3.9366,0.3200,1,34
3421.0,3420,342,26,3.9954,0.3200,1,26
3422.0,3421,347,26,4.6822,0.3200,1,26
3423.0,3422,352,26,5.3781,0.3200,1,26
3424.0,3423,356,26,5.4473,0.3200,1,26
3425.0,3424,361,26,5.5165,0.3200,1,26
3426.0,3425,365,35,5.5858,0.3200,1,35
3427.0,3426,370,35,4.9231,0.3200,1,35
3428.0,3427,374,35,4.2526,0.3200,1,35
3429.0,3428,378,35,4.2983,0.3200,1,35
3430.0,3429,381,35,4.3383,0.3200,1,35
3431.0,3430,385,81,4.3783,0.3200,1,81
3432.0,3431,388,81,3.1592,0.3200,1,81
3433.0,3432,392,81,1.9272,0.3200,1,81
3434.0,3433,395,81,1.9445,0.3200,1,81
3435.0,3434,398,81,1.9593,0.3200,1,81
3436.0,3435,400,32,1.9716,0.3200,1,32
3437.0,3436,403,32,3.5075,0.3200,1,32
3438.0,3437,405,32,5.0510,0.3200,1,32
3439.0,3438,408,32,5.0823,0.3200,1,32
3440.0,3439,410,32,5.1135,0.3200,1,32
3441.0,3440,412,39,5.1385,0.3200,1,39
3442.0,3441,413,39,4.6940,0.3200,1,39
3443.0,3442,415,39,4.2472,0.3200,1,39
3444.0,3443,416,39,4.2626,0.3200,1,39
3445.0,3444,417,39,4.2728,0.3200,1,39
3446.0,3445,418,45,4.2831,0.3200,1,45
3447.0,3446,419,45,4.0068,0.3200,1,45
3448.0,3447,419,45,3.7255,0.3200,1,45
3449.0,3448,419,45,3.7255,0.3200,1,45
3450.0,3449,420,45,3.7299,0.3200,1,45
3451.0,3450,419,55,3.7299,0.3200,1,55
3452.0,3451,419,55,3.3869,0.3200,1,55
3453.0,3452,419,55,3.0483,0.3200,1,55
3454.0,3453,418,55,3.0447,0.3200,1,55
3455.0,3454,417,55,3.0374,0.3200,1,55
3456.0,3455,416,18,3.0302,0.3200,1,18
3457.0,3456,415,18,6.1249,0.3200,1,18
3458.0,3457,413,18,9.2010,0.3200,1,18
3459.0,3458,412,18,9.1676,0.3200,1,18
3460.0,3459,410,18,9.1343,0.3200,1,18
3461.0,3460,408,61,9.0899,0.3200,1,61
3462.0,3461,405,61,5.8623,0.3200,1,61
3463.0,3462,403,61,2.6503,0.3200,1,61
3464.0,3463,400,61,2.6339,0.3200,1,61
3465.0,3464,398,61,2.6176,0.3200,1,61
3466.0,3465,395,96,2.6012,0.3200,1,96
3467.0,3466,392,96,2.1130,0.3200,1,96
3468.0,3467,388,96,1.6263,0.3200,1,96
3469.0,3468,385,96,1.6118,0.3200,1,96
3470.0,3469,381,96,1.5972,0.3200,1,96
3471.0,3470,378,82,1.5826,0.3200,1,82
3472.0,3471,374,82,1.7011,0.3200,1,82
3473.0,3472,370,82,1.8160,0.3200,1,82
3474.0,3473,365,82,1.7941,0.3200,1,82
3475.0,3474,361,82,1.7721,0.3200,1,82
3476.0,3475,356,47,1.7502,0.3200,1,47
3477.0,3476,352,47,2.3675,0.3200,1,47
3478.0,3477,347,47,2.9758,0.3200,1,47
3479.0,3478,342,47,2.9332,0.3200,1,47
3480.0,3479,337,47,2.8907,0.3200,1,47
3481.0,3480,332,62,2.8482,0.3200,1,62
3482.0,3481,327,62,2.4690,0.3200,1,62
3483.0,3482,321,62,2.0918,0.3200,1,62
3484.0,3483,316,62,2.0564,0.3200,1,62
3485.0,3484,310,62,2.0209,0.3200,1,62
3486.0,3485,305,100,1.9855,0.3200,1,100
3487.0,3486,299,100,1.5837,0.3200,1,100
3488.0,3487,293,100,1.1860,0.3200,1,100
3489.0,3488,287,100,1.1621,0.3200,1,100
3490.0,3489,281,100,1.1381,0.3200,1,100
3491.0,3490,275,97,1.1142,0.3200,1,97
3492.0,3491,269,97,1.1069,0.3200,1,97
3493.0,3492,263,97,1.0992,0.3200,1,97
3494.0,3493,257,97,1.0746,0.3200,1,97
3495.0,3494,251,97,1.0499,0.3200,1,97
3496.0,3495,245,35,1.0253,0.3200,1,35
3497.0,3496,238,35,1.8674,0.3200,1,35
3498.0,3497,232,35,2.6876,0.3200,1,35
3499.0,3498,226,35,2.6191,0.3200,1,35
3500.0,3499,219,35,2.5449,0.3200,1,35
3501.0,3500,213,76,2.4707,0.3200,1,76
3502.0,3501,207,76,1.7645,0.3200,1,76
3503.0,3502,201,76,1.0767,0.3200,1,76
3504.0,3503,194,76,1.0427,0.3200,1,76
3505.0,3504,188,76,1.0086,0.3200,1,76
3506.0,3505,182,13,0.9773,0.3200,1,13
3507.0,3506,176,13,3.1896,0.3200,1,13
3508.0,3507,170,13,5.3254,0.3200,1,13
3509.0,3508,164,13,5.1408,0.3200,1,13
3510.0,3509,158,13,4.9563,0.3200,1,13
3511.0,3510,152,70,4.7718,0.3200,1,70
3512.0,3511,146,70,2.7595,0.3200,1,70
3513.0,3512,140,70,0.8224,0.3200,1,70
3514.0,3513,134,70,0.7886,0.3200,1,70
3515.0,3514,129,70,0.7576,0.3200,1,70
3516.0,3515,123,1,0.7268,0.3200,1,1
3517.0,3516,118,1,23.9550,0.3200,1,1
3518.0,3517,112,1,46.0000,0.3200,1,1
3519.0,3518,107,1,43.8000,0.3200,1,1
3520.0,3519,102,1,41.8000,0.3200,1,1
3521.0,3520,97,100,39.8000,0.3200,1,100
3522.0,3521,92,100,19.6121,0.3200,1,100
3523.0,3522,87,100,0.4213,0.3200,1,100
3524.0,3523,83,100,0.4168,0.3200,1,100
3525.0,3524,78,100,0.4135,0.3200,1,100
3526.0,3525,74,74,0.4109,0.3200,1,74
3527.0,3526,69,74,0.4206,0.3200,1,74
3528.0,3527,65,74,0.4276,0.3200,1,74
3529.0,3528,61,74,0.4213,0.3200,1,74
