395.0,16,0.117
396.0,15,0.126
397.0,14,0.136
398.0,13,0.147
399.0,12,0.160
400.0,10,0.175
401.0,9,0.208
402.0,9,0.232
403.0,9,0.238
404.0,8,0.242
405.0,7,0.270
406.0,6,0.306
407.0,6,0.352
408.0,6,0.359
409.0,6,0.364
410.0,6,0.369
411.0,7,0.374
412.0,7,0.373
413.0,8,0.340
414.0,7,0.339
415.0,7,0.347
416.0,7,0.353
417.0,6,0.357
418.0,6,0.404
419.0,6,0.411
420.0,6,0.415
421.0,6,0.419
422.0,6,0.423
423.0,6,0.427
424.0,6,0.430
425.0,7,0.434
426.0,8,0.432
427.0,9,0.387
428.0,9,0.352
429.0,8,0.326
430.0,9,0.359
431.0,9,0.359
432.0,10,0.333
433.0,9,0.331
434.0,10,0.335
435.0,11,0.335
436.0,9,0.310
437.0,12,0.339
438.0,15,0.338
439.0,12,0.269
440.0,10,0.271
441.0,13,0.316
442.0,16,0.315
443.0,14,0.255
444.0,11,0.242
445.0,14,0.295
446.0,17,0.295
447.0,16,0.242
448.0,13,0.218
449.0,15,0.258
450.0,17,0.259
451.0,17,0.229
452.0,14,0.207
453.0,16,0.242
454.0,18,0.243
455.0,18,0.217
456.0,15,0.196
457.0,17,0.227
458.0,19,0.227
459.0,19,0.204
460.0,16,0.186
461.0,17,0.212
462.0,17,0.213
463.0,15,0.202
464.0,14,0.222
465.0,13,0.234
466.0,12,0.248
467.0,13,0.264
468.0,13,0.264
469.0,10,0.246
470.0,13,0.299
471.0,16,0.299
472.0,13,0.239
473.0,10,0.235
474.0,11,0.290
475.0,9,0.291
476.0,7,0.311
477.0,8,0.376
478.0,6,0.377
479.0,6,0.415
480.0,6,0.419
481.0,6,0.415
482.0,6,0.411
483.0,6,0.407
484.0,6,0.402
485.0,5,0.398
486.0,4,0.444
487.0,4,0.516
488.0,6,0.519
489.0,6,0.506
490.0,3,0.374
491.0,6,0.592
492.0,8,0.591
493.0,5,0.355
494.0,3,0.396
495.0,6,0.565
496.0,7,0.562
497.0,4,0.336
498.0,7,0.440
499.0,7,0.439
500.0,4,0.283
501.0,7,0.418
502.0,9,0.418
503.0,6,0.265
504.0,6,0.288
505.0,5,0.292
506.0,7,0.323
507.0,9,0.321
508.0,6,0.239
509.0,7,0.259
510.0,8,0.261
511.0,6,0.224
512.0,7,0.243
513.0,8,0.243
514.0,8,0.209
515.0,8,0.182
516.0,8,0.178
517.0,9,0.173
518.0,10,0.168
519.0,12,0.148
520.0,15,0.131
521.0,18,0.108
522.0,21,0.087
523.0,23,0.072
524.0,25,0.062
525.0,27,0.056
526.0,29,0.050
527.0,30,0.046
528.0,31,0.042
529.0,32,0.040
530.0,32,0.038
531.0,32,0.036
532.0,32,0.036
533.0,32,0.035
534.0,32,0.034
535.0,32,0.033
536.0,32,0.033
537.0,32,0.032
538.0,32,0.031
539.0,32,0.031
540.0,32,0.030
541.0,32,0.030
542.0,32,0.029
543.0,32,0.029
544.0,32,0.028
545.0,32,0.028
546.0,32,0.028
547.0,32,0.028
548.0,32,0.028
549.0,32,0.027
550.0,32,0.027
551.0,32,0.027
552.0,32,0.027
553.0,32,0.028
554.0,32,0.028
555.0,32,0.028
556.0,32,0.028
557.0,32,0.028
558.0,32,0.029
559.0,32,0.029
560.0,32,0.030
561.0,32,0.030
562.0,32,0.031
563.0,32,0.031
564.0,32,0.032
565.0,32,0.033
566.0,32,0.033
567.0,32,0.034
568.0,32,0.035
569.0,32,0.036
570.0,32,0.036
571.0,32,0.037
572.0,32,0.038
573.0,32,0.039
574.0,30,0.040
575.0,31,0.043
576.0,29,0.044
577.0,29,0.047
578.0,28,0.048
579.0,27,0.051
580.0,26,0.054
581.0,24,0.057
582.0,22,0.063
583.0,20,0.069
584.0,19,0.077
585.0,18,0.083
586.0,17,0.089
587.0,17,0.096
588.0,16,0.099
589.0,14,0.107
590.0,12,0.123
591.0,10,0.144
592.0,9,0.172
593.0,8,0.194
594.0,8,0.219
595.0,8,0.225
596.0,8,0.230
597.0,8,0.234
598.0,8,0.239
599.0,8,0.244
600.0,8,0.248
601.0,8,0.253
602.0,8,0.258
603.0,7,0.262
604.0,6,0.296
605.0,6,0.341
606.0,6,0.348
607.0,6,0.354
608.0,6,0.359
609.0,6,0.364
610.0,6,0.369
611.0,6,0.374
612.0,7,0.379
613.0,7,0.378
614.0,7,0.345
615.0,6,0.349
616.0,6,0.396
617.0,7,0.402
618.0,6,0.401
619.0,6,0.409
620.0,6,0.415
621.0,6,0.419
622.0,6,0.423
623.0,7,0.427
624.0,7,0.425
625.0,8,0.386
626.0,9,0.384
627.0,10,0.349
628.0,8,0.320
629.0,10,0.355
630.0,11,0.355
631.0,9,0.301
632.0,8,0.330
633.0,10,0.366
634.0,12,0.364
635.0,9,0.307
636.0,8,0.336
637.0,11,0.373
638.0,14,0.370
639.0,12,0.289
640.0,9,0.272
641.0,12,0.343
642.0,15,0.343
643.0,16,0.273
644.0,14,0.228
645.0,12,0.242
646.0,12,0.276
647.0,12,0.278
648.0,13,0.278
649.0,15,0.277
650.0,17,0.259
651.0,19,0.229
652.0,21,0.206
653.0,23,0.187
654.0,25,0.172
655.0,27,0.159
656.0,30,0.147
657.0,32,0.137
658.0,32,0.125
659.0,32,0.118
660.0,32,0.118
661.0,32,0.117
662.0,32,0.117
663.0,32,0.116
664.0,32,0.116
665.0,32,0.115
666.0,32,0.115
667.0,32,0.114
668.0,32,0.113
669.0,32,0.113
670.0,32,0.112
671.0,32,0.111
672.0,32,0.110
673.0,32,0.109
674.0,32,0.108
675.0,32,0.108
676.0,32,0.107
677.0,32,0.106
678.0,32,0.105
679.0,32,0.103
680.0,31,0.102
681.0,29,0.103
682.0,26,0.108
683.0,23,0.117
684.0,20,0.128
685.0,17,0.143
686.0,14,0.163
687.0,11,0.190
688.0,8,0.229
689.0,5,0.294
690.0,4,0.419
691.0,6,0.491
692.0,7,0.488
693.0,4,0.357
694.0,5,0.467
695.0,6,0.471
696.0,4,0.393
697.0,6,0.449
698.0,6,0.448
699.0,3,0.326
700.0,6,0.523
701.0,8,0.522
702.0,5,0.306
703.0,5,0.340
704.0,4,0.345
705.0,6,0.393
706.0,7,0.390
707.0,4,0.278
708.0,6,0.366
709.0,7,0.367
710.0,4,0.261
711.0,5,0.343
712.0,5,0.346
713.0,2,0.285
714.0,5,0.536
715.0,7,0.535
716.0,4,0.262
717.0,2,0.298
718.0,5,0.495
719.0,7,0.492
720.0,4,0.237
721.0,2,0.269
722.0,5,0.452
723.0,8,0.449
724.0,5,0.212
725.0,3,0.201
726.0,6,0.300
727.0,9,0.298
728.0,10,0.162
729.0,13,0.112
730.0,16,0.099
731.0,19,0.076
732.0,22,0.062
733.0,25,0.053
734.0,28,0.046
735.0,31,0.040
736.0,32,0.036
737.0,32,0.033
738.0,32,0.031
739.0,32,0.031
740.0,32,0.030
741.0,32,0.030
742.0,32,0.029
743.0,32,0.029
744.0,32,0.028
745.0,32,0.028
746.0,32,0.028
747.0,32,0.028
748.0,32,0.028
749.0,32,0.027
750.0,32,0.027
751.0,32,0.027
752.0,32,0.027
753.0,32,0.028
754.0,32,0.028
755.0,32,0.028
756.0,32,0.028
757.0,32,0.028
758.0,32,0.029
759.0,32,0.029
760.0,32,0.030
761.0,32,0.030
762.0,32,0.031
763.0,32,0.031
764.0,32,0.032
765.0,32,0.033
766.0,32,0.033
767.0,32,0.034
768.0,32,0.035
769.0,32,0.036
770.0,32,0.036
771.0,32,0.037
772.0,32,0.038
773.0,32,0.039
774.0,32,0.040
775.0,32,0.041
776.0,32,0.042
777.0,30,0.044
778.0,29,0.047
779.0,29,0.050
780.0,28,0.051
781.0,26,0.054
782.0,24,0.059
783.0,22,0.065
784.0,19,0.071
785.0,16,0.083
786.0,14,0.099
787.0,11,0.114
788.0,8,0.144
789.0,5,0.194
790.0,3,0.293
791.0,3,0.447
792.0,3,0.463
793.0,3,0.472
794.0,3,0.481
795.0,3,0.490
796.0,3,0.499
797.0,4,0.507
798.0,5,0.503
799.0,7,0.415
800.0,9,0.354
801.0,9,0.276
802.0,8,0.233
803.0,6,0.261
804.0,6,0.334
805.0,7,0.343
806.0,6,0.342
807.0,6,0.352
808.0,6,0.359
809.0,6,0.364
810.0,7,0.369
811.0,8,0.368
812.0,7,0.330
813.0,7,0.339
814.0,7,0.345
815.0,7,0.349
816.0,7,0.353
817.0,7,0.357
818.0,7,0.361
819.0,7,0.365
820.0,7,0.369
821.0,7,0.372
822.0,7,0.376
823.0,7,0.379
824.0,7,0.382
825.0,8,0.386
826.0,7,0.384
827.0,9,0.390
828.0,8,0.389
829.0,9,0.357
830.0,7,0.357
831.0,9,0.399
832.0,11,0.399
833.0,9,0.330
834.0,7,0.334
835.0,10,0.408
836.0,13,0.406
837.0,13,0.309
838.0,10,0.254
839.0,8,0.313
840.0,11,0.376
841.0,14,0.375
842.0,17,0.292
843.0,20,0.240
844.0,23,0.204
845.0,26,0.178
846.0,29,0.158
847.0,32,0.142
848.0,32,0.130
849.0,32,0.119
850.0,32,0.120
851.0,32,0.120
852.0,32,0.119
853.0,32,0.119
854.0,32,0.119
855.0,32,0.119
856.0,32,0.119
857.0,32,0.119
858.0,32,0.118
859.0,32,0.118
860.0,32,0.118
861.0,32,0.117
862.0,32,0.117
863.0,32,0.116
864.0,32,0.116
865.0,32,0.115
866.0,32,0.115
867.0,32,0.114
868.0,32,0.113
869.0,32,0.113
870.0,32,0.112
871.0,32,0.111
872.0,32,0.110
873.0,32,0.109
874.0,32,0.108
875.0,32,0.108
876.0,32,0.107
877.0,32,0.106
878.0,32,0.105
879.0,32,0.103
880.0,32,0.102
881.0,32,0.101
882.0,32,0.100
883.0,32,0.099
884.0,32,0.098
885.0,31,0.096
886.0,29,0.097
887.0,26,0.101
888.0,23,0.109
889.0,20,0.120
890.0,17,0.133
891.0,14,0.151
892.0,11,0.176
893.0,8,0.213
894.0,5,0.273
895.0,4,0.390
896.0,6,0.458
897.0,7,0.455
898.0,4,0.330
899.0,7,0.433
900.0,7,0.432
901.0,4,0.278
902.0,7,0.411
903.0,8,0.410
904.0,5,0.261
905.0,4,0.327
906.0,6,0.385
907.0,7,0.382
908.0,4,0.273
909.0,4,0.358
910.0,4,0.365
911.0,2,0.357
912.0,4,0.560
913.0,6,0.559
914.0,3,0.329
915.0,2,0.392
916.0,3,0.521
917.0,2,0.520
918.0,2,0.499
919.0,2,0.504
920.0,2,0.493
921.0,2,0.482
922.0,2,0.472
923.0,2,0.461
924.0,2,0.450
925.0,2,0.439
926.0,2,0.429
927.0,2,0.419
928.0,2,0.409
929.0,2,0.399
930.0,2,0.389
931.0,2,0.380
932.0,2,0.371
933.0,2,0.362
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,2,0.389
972.0,2,0.399
973.0,2,0.409
974.0,2,0.419
975.0,2,0.429
976.0,2,0.439
977.0,2,0.450
978.0,2,0.461
979.0,2,0.472
980.0,2,0.482
981.0,2,0.493
982.0,2,0.504
983.0,2,0.516
984.0,2,0.527
985.0,2,0.538
986.0,2,0.549
987.0,2,0.560
988.0,2,0.571
989.0,2,0.582
990.0,2,0.593
991.0,3,0.603
992.0,3,0.597
993.0,2,0.472
994.0,2,0.627
995.0,3,0.645
996.0,5,0.639
997.0,7,0.491
998.0,8,0.341
999.0,7,0.266
1.0,6,0.436
2.0,8,0.434
3.0,7,0.323
4.0,5,0.296
5.0,5,0.391
6.0,6,0.402
7.0,5,0.400
8.0,5,0.411
9.0,5,0.419
10.0,5,0.425
11.0,6,0.430
12.0,7,0.428
13.0,6,0.378
14.0,6,0.387
15.0,6,0.393
16.0,6,0.398
17.0,6,0.402
18.0,6,0.407
19.0,6,0.411
20.0,6,0.415
21.0,6,0.419
22.0,7,0.423
23.0,6,0.421
24.0,7,0.428
25.0,7,0.428
26.0,7,0.389
27.0,6,0.392
28.0,8,0.441
29.0,8,0.439
30.0,7,0.361
31.0,6,0.401
32.0,9,0.452
33.0,11,0.449
34.0,8,0.332
35.0,5,0.367
36.0,8,0.521
37.0,11,0.521
38.0,12,0.370
39.0,9,0.290
40.0,6,0.342
41.0,9,0.466
42.0,12,0.466
43.0,14,0.344
44.0,13,0.274
45.0,10,0.258
46.0,8,0.319
47.0,10,0.381
48.0,13,0.381
49.0,16,0.319
50.0,19,0.258
51.0,22,0.217
52.0,25,0.187
53.0,28,0.165
54.0,31,0.147
55.0,32,0.133
56.0,32,0.122
57.0,32,0.119
58.0,32,0.118
59.0,32,0.118
60.0,32,0.118
61.0,32,0.117
62.0,32,0.117
63.0,32,0.116
64.0,32,0.116
65.0,32,0.115
66.0,32,0.115
67.0,32,0.114
68.0,32,0.113
69.0,32,0.113
70.0,32,0.112
71.0,32,0.111
72.0,32,0.110
73.0,32,0.109
74.0,32,0.108
75.0,32,0.108
76.0,32,0.107
77.0,32,0.106
78.0,32,0.105
79.0,32,0.103
80.0,32,0.102
81.0,32,0.101
82.0,32,0.100
83.0,32,0.099
84.0,32,0.098
85.0,32,0.096
86.0,32,0.095
87.0,31,0.094
88.0,28,0.094
89.0,25,0.101
90.0,22,0.110
91.0,19,0.121
92.0,16,0.135
93.0,13,0.154
94.0,10,0.182
95.0,7,0.223
96.0,4,0.295
97.0,6,0.447
98.0,6,0.448
99.0,3,0.326
100.0,6,0.523
101.0,8,0.522
102.0,5,0.306
103.0,2,0.340
104.0,5,0.641
105.0,8,0.640
106.0,5,0.326
107.0,2,0.314
108.0,5,0.600
109.0,8,0.599
110.0,5,0.300
111.0,2,0.287
112.0,5,0.557
113.0,8,0.557
114.0,5,0.274
115.0,2,0.261
116.0,5,0.514
117.0,6,0.513
118.0,3,0.250
119.0,2,0.356
120.0,2,0.477
121.0,2,0.482
122.0,2,0.472
123.0,2,0.461
124.0,2,0.450
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,2,0.409
174.0,2,0.419
175.0,3,0.429
176.0,5,0.424
177.0,2,0.316
178.0,5,0.449
179.0,8,0.450
180.0,5,0.224
181.0,2,0.236
182.0,5,0.492
183.0,8,0.492
184.0,5,0.249
185.0,2,0.261
186.0,5,0.535
187.0,8,0.536
188.0,5,0.274
189.0,3,0.287
190.0,5,0.438
191.0,6,0.438
192.0,3,0.303
193.0,4,0.462
194.0,6,0.468
195.0,6,0.383
196.0,5,0.292
197.0,6,0.343
198.0,6,0.343
199.0,6,0.309
200.0,5,0.315
201.0,5,0.368
202.0,5,0.377
203.0,5,0.383
204.0,5,0.390
205.0,4,0.396
206.0,5,0.471
207.0,6,0.472
208.0,5,0.406
209.0,6,0.417
210.0,6,0.417
211.0,5,0.374
212.0,7,0.433
213.0,8,0.431
214.0,6,0.339
215.0,6,0.390
216.0,7,0.398
217.0,6,0.396
218.0,6,0.404
219.0,6,0.411
220.0,6,0.415
221.0,6,0.419
222.0,6,0.423
223.0,6,0.427
224.0,6,0.430
225.0,7,0.434
226.0,5,0.432
227.0,8,0.498
228.0,10,0.496
229.0,7,0.353
230.0,7,0.395
231.0,7,0.403
232.0,8,0.405
233.0,8,0.403
234.0,6,0.369
235.0,9,0.457
236.0,12,0.456
237.0,9,0.336
238.0,6,0.339
239.0,9,0.463
240.0,12,0.463
241.0,9,0.342
242.0,7,0.344
243.0,10,0.419
244.0,12,0.418
245.0,9,0.318
246.0,7,0.346
247.0,10,0.422
248.0,13,0.420
249.0,10,0.319
250.0,7,0.319
251.0,10,0.421
252.0,13,0.421
253.0,10,0.319
254.0,7,0.319
255.0,10,0.419
256.0,13,0.419
257.0,10,0.318
258.0,8,0.316
259.0,11,0.377
260.0,14,0.376
261.0,11,0.291
262.0,8,0.289
263.0,11,0.370
264.0,14,0.370
265.0,11,0.286
266.0,8,0.283
267.0,11,0.363
268.0,14,0.363
269.0,11,0.280
270.0,9,0.276
271.0,11,0.324
272.0,12,0.324
273.0,10,0.274
274.0,10,0.291
275.0,10,0.293
276.0,10,0.290
277.0,9,0.288
278.0,10,0.307
279.0,9,0.306
280.0,8,0.300
281.0,8,0.327
282.0,8,0.328
283.0,7,0.325
284.0,7,0.352
285.0,5,0.353
286.0,7,0.442
287.0,7,0.441
288.0,5,0.340
289.0,5,0.426
290.0,4,0.430
291.0,6,0.491
292.0,7,0.488
293.0,4,0.357
294.0,5,0.467
295.0,6,0.471
296.0,4,0.393
297.0,6,0.449
298.0,6,0.448
299.0,3,0.326
300.0,6,0.523
301.0,8,0.522
302.0,5,0.306
303.0,2,0.340
304.0,5,0.641
305.0,8,0.640
306.0,5,0.326
307.0,2,0.314
308.0,5,0.600
309.0,8,0.599
310.0,5,0.300
311.0,2,0.287
312.0,5,0.557
313.0,7,0.557
314.0,4,0.275
315.0,2,0.313
316.0,4,0.517
317.0,4,0.516
318.0,2,0.303
319.0,2,0.484
320.0,2,0.493
321.0,2,0.482
322.0,2,0.472
323.0,2,0.461
324.0,2,0.450
325.0,2,0.439
326.0,2,0.429
327.0,2,0.419
328.0,2,0.409
329.0,2,0.399
330.0,2,0.389
331.0,2,0.380
332.0,2,0.371
333.0,2,0.362
334.0,2,0.354
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,3,0.380
371.0,4,0.375
372.0,2,0.279
373.0,5,0.400
374.0,8,0.399
375.0,5,0.195
376.0,2,0.206
377.0,5,0.439
378.0,8,0.439
379.0,5,0.218
380.0,2,0.229
381.0,5,0.481
382.0,8,0.482
383.0,5,0.242
384.0,3,0.254
385.0,6,0.393
386.0,7,0.392
387.0,4,0.232
388.0,3,0.335
389.0,4,0.432
390.0,5,0.432
391.0,4,0.355
392.0,3,0.369
393.0,3,0.467
394.0,4,0.481
395.0,5,0.477
396.0,5,0.393
397.0,5,0.345
398.0,5,0.351
399.0,5,0.358
400.0,5,0.364
401.0,5,0.371
402.0,4,0.377
403.0,4,0.450
404.0,5,0.461
405.0,5,0.458
406.0,4,0.402
407.0,5,0.478
408.0,7,0.478
409.0,6,0.409
410.0,5,0.367
411.0,6,0.428
412.0,7,0.428
413.0,6,0.378
414.0,5,0.387
415.0,6,0.449
416.0,7,0.449
417.0,6,0.396
418.0,6,0.404
419.0,6,0.411
420.0,7,0.415
421.0,6,0.413
422.0,7,0.421
423.0,6,0.421
424.0,6,0.428
425.0,7,0.434
426.0,5,0.432
427.0,8,0.498
428.0,10,0.496
429.0,7,0.353
430.0,5,0.395
431.0,8,0.510
432.0,11,0.508
433.0,8,0.361
434.0,5,0.365
435.0,8,0.519
436.0,11,0.519
437.0,8,0.369
438.0,5,0.372
439.0,8,0.526
440.0,11,0.527
441.0,8,0.375
442.0,5,0.377
443.0,8,0.532
444.0,11,0.532
445.0,9,0.378
446.0,6,0.347
447.0,9,0.471
448.0,12,0.471
449.0,9,0.347
450.0,6,0.347
451.0,9,0.471
452.0,12,0.471
453.0,10,0.347
454.0,7,0.320
455.0,9,0.419
456.0,11,0.421
457.0,9,0.346
458.0,6,0.345
459.0,9,0.466
460.0,12,0.466
461.0,10,0.342
462.0,7,0.313
463.0,8,0.410
464.0,10,0.413
465.0,10,0.370
466.0,7,0.311
467.0,8,0.402
468.0,11,0.405
469.0,11,0.361
470.0,8,0.281
471.0,7,0.354
472.0,10,0.393
473.0,11,0.390
474.0,10,0.294
475.0,7,0.289
476.0,8,0.378
477.0,9,0.381
478.0,8,0.340
479.0,7,0.334
480.0,8,0.367
481.0,7,0.367
482.0,6,0.359
483.0,7,0.401
484.0,6,0.400
485.0,6,0.392
486.0,6,0.393
487.0,6,0.389
488.0,5,0.384
489.0,5,0.428
490.0,5,0.430
491.0,4,0.425
492.0,5,0.485
493.0,5,0.484
494.0,3,0.408
495.0,6,0.565
496.0,8,0.562
497.0,5,0.334
498.0,2,0.372
499.0,5,0.689
500.0,8,0.688
501.0,5,0.359
502.0,2,0.346
503.0,5,0.651
504.0,8,0.650
505.0,5,0.333
506.0,2,0.320
507.0,5,0.610
508.0,7,0.609
509.0,4,0.308
510.0,2,0.351
511.0,5,0.571
512.0,7,0.567
513.0,4,0.282
514.0,2,0.321
515.0,5,0.528
516.0,7,0.524
517.0,4,0.255
518.0,2,0.291
519.0,3,0.484
520.0,5,0.487
521.0,2,0.349
522.0,2,0.450
523.0,2,0.461
524.0,2,0.450
525.0,2,0.439
526.0,2,0.429
527.0,2,0.419
528.0,2,0.409
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,3,0.389
572.0,5,0.385
573.0,2,0.284
574.0,5,0.408
575.0,8,0.409
576.0,5,0.201
577.0,2,0.212
578.0,5,0.449
579.0,8,0.450
580.0,5,0.224
581.0,2,0.236
582.0,5,0.492
583.0,8,0.492
584.0,5,0.249
585.0,2,0.261
586.0,5,0.535
587.0,8,0.536
588.0,6,0.274
589.0,3,0.248
590.0,2,0.436
591.0,5,0.596
592.0,8,0.589
593.0,6,0.307
594.0,4,0.277
595.0,2,0.390
596.0,2,0.643
597.0,5,0.666
598.0,8,0.651
599.0,5,0.346
600.0,4,0.359
601.0,4,0.436
602.0,5,0.447
603.0,5,0.444
604.0,4,0.390
605.0,3,0.464
606.0,6,0.575
607.0,8,0.570
608.0,6,0.351
609.0,3,0.361
610.0,6,0.598
611.0,9,0.599
612.0,7,0.370
613.0,4,0.337
614.0,5,0.516
615.0,7,0.521
616.0,6,0.447
617.0,5,0.400
618.0,5,0.463
619.0,6,0.471
620.0,6,0.468
621.0,6,0.419
622.0,5,0.423
623.0,7,0.485
624.0,6,0.483
625.0,6,0.431
626.0,4,0.437
627.0,7,0.580
628.0,10,0.578
629.0,7,0.390
630.0,4,0.395
631.0,7,0.591
632.0,10,0.591
633.0,9,0.400
634.0,6,0.335
635.0,4,0.455
636.0,7,0.607
637.0,10,0.605
638.0,12,0.410
639.0,9,0.313
640.0,6,0.342
641.0,6,0.466
642.0,9,0.473
643.0,12,0.467
644.0,9,0.345
645.0,6,0.346
646.0,8,0.470
647.0,11,0.472
648.0,8,0.380
649.0,5,0.380
650.0,8,0.536
651.0,11,0.536
652.0,11,0.380
653.0,8,0.298
654.0,5,0.380
655.0,8,0.534
656.0,11,0.534
657.0,12,0.378
658.0,9,0.295
659.0,6,0.343
660.0,9,0.464
661.0,12,0.464
662.0,9,0.340
663.0,6,0.338
664.0,9,0.458
665.0,12,0.458
666.0,9,0.335
667.0,6,0.331
668.0,9,0.449
669.0,12,0.449
670.0,9,0.327
671.0,6,0.323
672.0,9,0.438
673.0,11,0.438
674.0,8,0.319
675.0,6,0.344
676.0,9,0.426
677.0,9,0.424
678.0,7,0.310
679.0,7,0.369
680.0,8,0.372
681.0,6,0.367
682.0,7,0.403
683.0,6,0.404
684.0,6,0.396
685.0,5,0.398
686.0,5,0.444
687.0,6,0.447
688.0,5,0.438
689.0,4,0.428
690.0,6,0.497
691.0,5,0.494
692.0,3,0.411
693.0,5,0.580
694.0,7,0.579
695.0,4,0.397
696.0,2,0.453
697.0,5,0.710
698.0,8,0.706
699.0,5,0.371
700.0,2,0.359
701.0,5,0.670
702.0,7,0.669
703.0,4,0.347
704.0,2,0.396
705.0,5,0.634
706.0,6,0.630
707.0,3,0.323
708.0,2,0.454
709.0,4,0.597
710.0,5,0.592
711.0,2,0.354
712.0,3,0.557
713.0,3,0.564
714.0,2,0.418
715.0,2,0.532
716.0,3,0.538
717.0,3,0.520
718.0,2,0.381
719.0,2,0.488
720.0,2,0.493
721.0,2,0.482
722.0,2,0.472
723.0,2,0.461
724.0,2,0.450
725.0,2,0.439
726.0,2,0.429
727.0,2,0.419
728.0,2,0.409
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,2,0.399
773.0,2,0.409
774.0,2,0.419
775.0,2,0.429
776.0,4,0.439
777.0,7,0.431
778.0,4,0.255
779.0,2,0.269
780.0,5,0.473
781.0,8,0.471
782.0,5,0.236
783.0,2,0.248
784.0,5,0.513
785.0,8,0.514
786.0,5,0.261
787.0,2,0.274
788.0,4,0.557
789.0,6,0.560
790.0,3,0.345
791.0,2,0.445
792.0,2,0.607
793.0,5,0.625
794.0,5,0.610
795.0,2,0.332
